Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,15:00,Newcastle Utd,2,Hull City,2,49119,St. James' Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,15:00,Burnley,0,Sunderland,0,20026,Turf Moor,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,15:00,Aston Villa,0,Arsenal,3,40013,Villa Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,15:00,Swansea City,0,Southampton,1,20596,Liberty Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,17:30,West Ham,3,Liverpool,1,34977,Boleyn Ground,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sun,2014-09-21,13:30,Tottenham,0,West Brom,1,35861,White Hart Lane,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sun,2014-09-21,13:30,Leicester City,5,Manchester Utd,3,31784,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sun,2014-09-21,16:00,Manchester City,1,Chelsea,1,45602,Etihad Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sun,2014-09-21,16:00,Everton,2,Crystal Palace,3,37574,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,12:45,Liverpool,1,Everton,1,44511,Anfield,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Sunderland,0,Swansea City,0,41325,Stadium of Light,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Chelsea,3,Aston Villa,0,41616,Stamford Bridge,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Hull City,2,Manchester City,4,22859,Kingston Communications Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Southampton,2,QPR,1,30504,St. Mary's Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Crystal Palace,2,Leicester City,0,24311,Selhurst Park,Keith Stroud,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,15:00,Manchester Utd,2,West Ham,1,75317,Old Trafford,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sat,2014-09-27,17:30,Arsenal,1,Tottenham,1,59900,Emirates Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Sun,2014-09-28,16:00,West Brom,4,Burnley,0,24286,The Hawthorns,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,6,Mon,2014-09-29,20:00,Stoke City,1,Newcastle Utd,0,26332,Bet365 Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,15:00,Swansea City,2,Newcastle Utd,2,20622,Liberty Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,15:00,Hull City,2,Crystal Palace,0,24281,Kingston Communications Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,15:00,Liverpool,2,West Brom,1,44708,Anfield,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,15:00,Sunderland,3,Stoke City,1,42713,Stadium of Light,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,15:00,Leicester City,2,Burnley,2,31448,King Power Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sat,2014-10-04,17:30,Aston Villa,0,Manchester City,2,32964,Villa Park,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sun,2014-10-05,12:00,Manchester Utd,2,Everton,1,75294,Old Trafford,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sun,2014-10-05,14:05,Chelsea,2,Arsenal,0,41607,Stamford Bridge,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sun,2014-10-05,14:05,Tottenham,1,Southampton,0,35564,White Hart Lane,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,7,Sun,2014-10-05,16:15,West Ham,2,QPR,0,34907,Boleyn Ground,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,12:45,Manchester City,4,Tottenham,1,45549,Etihad Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,15:00,Burnley,1,West Ham,3,18936,Turf Moor,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,15:00,Arsenal,2,Hull City,2,60004,Emirates Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,15:00,Crystal Palace,1,Chelsea,2,24451,Selhurst Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,15:00,Southampton,8,Sunderland,0,29615,St. Mary's Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,15:00,Everton,3,Aston Villa,0,39505,Goodison Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sat,2014-10-18,16:00,Newcastle Utd,1,Leicester City,0,51886,St. James' Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sun,2014-10-19,13:30,QPR,2,Liverpool,3,18069,Loftus Road Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Sun,2014-10-19,16:00,Stoke City,2,Swansea City,1,27017,Bet365 Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,8,Mon,2014-10-20,20:00,West Brom,2,Manchester Utd,2,25794,The Hawthorns,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,12:45,West Ham,2,Manchester City,1,34977,Boleyn Ground,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,15:00,Sunderland,0,Arsenal,2,44449,Stadium of Light,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,15:00,West Brom,2,Crystal Palace,2,24738,The Hawthorns,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,15:00,Liverpool,0,Hull City,0,44591,Anfield,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,15:00,Southampton,1,Stoke City,0,30017,St. Mary's Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sat,2014-10-25,17:30,Swansea City,2,Leicester City,0,20259,Liberty Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sun,2014-10-26,13:30,Burnley,1,Everton,3,19927,Turf Moor,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sun,2014-10-26,13:30,Tottenham,1,Newcastle Utd,2,35650,White Hart Lane,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Sun,2014-10-26,16:00,Manchester Utd,1,Chelsea,1,75327,Old Trafford,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,9,Mon,2014-10-27,20:00,QPR,2,Aston Villa,0,18022,Loftus Road Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,12:45,Newcastle Utd,1,Liverpool,0,52166,St. James' Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Stoke City,2,West Ham,2,27174,Bet365 Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Hull City,0,Southampton,1,22828,Kingston Communications Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Arsenal,3,Burnley,0,60012,Emirates Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Everton,0,Swansea City,0,39149,Goodison Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Leicester City,0,West Brom,1,31819,King Power Stadium,Stuart Attwell,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sat,2014-11-01,15:00,Chelsea,2,QPR,1,41486,Stamford Bridge,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sun,2014-11-02,13:30,Manchester City,1,Manchester Utd,0,45358,Etihad Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Sun,2014-11-02,16:00,Aston Villa,1,Tottenham,2,32049,Villa Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,10,Mon,2014-11-03,20:00,Crystal Palace,1,Sunderland,3,23212,Selhurst Park,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,12:45,Liverpool,1,Chelsea,2,44698,Anfield,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,15:00,Burnley,1,Hull City,0,16998,Turf Moor,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,15:00,Manchester Utd,1,Crystal Palace,0,75325,Old Trafford,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,15:00,Southampton,2,Leicester City,0,31297,St. Mary's Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,15:00,West Ham,0,Aston Villa,0,34857,Boleyn Ground,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sat,2014-11-08,17:30,QPR,2,Manchester City,2,18005,Loftus Road Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sun,2014-11-09,13:30,Sunderland,1,Everton,1,43476,Stadium of Light,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sun,2014-11-09,13:30,Tottenham,1,Stoke City,2,35699,White Hart Lane,Mark Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sun,2014-11-09,13:30,West Brom,0,Newcastle Utd,2,26476,The Hawthorns,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,11,Sun,2014-11-09,16:00,Swansea City,2,Arsenal,1,20812,Liberty Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Stoke City,1,Burnley,2,27018,Bet365 Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Newcastle Utd,1,QPR,0,51915,St. James' Park,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Manchester City,2,Swansea City,1,45448,Etihad Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Everton,2,West Ham,1,39182,Goodison Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Chelsea,2,West Brom,0,41600,Stamford Bridge,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,15:00,Leicester City,0,Sunderland,0,31825,King Power Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sat,2014-11-22,17:30,Arsenal,1,Manchester Utd,2,60074,Emirates Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sun,2014-11-23,13:30,Crystal Palace,3,Liverpool,1,24862,Selhurst Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Sun,2014-11-23,16:00,Hull City,1,Tottenham,2,23561,Kingston Communications Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,12,Mon,2014-11-24,20:00,Aston Villa,1,Southampton,1,25311,Villa Park,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,12:45,West Brom,0,Arsenal,1,24228,The Hawthorns,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,Manchester Utd,3,Hull City,0,75345,Old Trafford,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,Burnley,1,Aston Villa,1,19910,Turf Moor,Graham Scott,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,QPR,3,Leicester City,2,18054,Loftus Road Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,Swansea City,1,Crystal Palace,1,20240,Liberty Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,Liverpool,1,Stoke City,0,44735,Anfield,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,15:00,West Ham,1,Newcastle Utd,0,34977,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sat,2014-11-29,17:30,Sunderland,0,Chelsea,0,45232,Stadium of Light,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sun,2014-11-30,13:30,Southampton,0,Manchester City,3,30919,St. Mary's Stadium,Mark Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,13,Sun,2014-11-30,16:00,Tottenham,2,Everton,1,35901,White Hart Lane,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,19:45,Leicester City,1,Liverpool,3,32000,King Power Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,19:45,Burnley,1,Newcastle Utd,1,18791,Turf Moor,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,19:45,Manchester Utd,2,Stoke City,1,75388,Old Trafford,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,19:45,Swansea City,2,QPR,0,20145,Liberty Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,20:00,West Brom,1,West Ham,2,23975,The Hawthorns,Mark Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Tue,2014-12-02,20:00,Crystal Palace,0,Aston Villa,1,23935,Selhurst Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Wed,2014-12-03,19:45,Sunderland,1,Manchester City,4,41152,Stadium of Light,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Wed,2014-12-03,19:45,Arsenal,1,Southampton,0,60025,Emirates Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Wed,2014-12-03,19:45,Everton,1,Hull City,1,34625,Goodison Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,14,Wed,2014-12-03,19:45,Chelsea,3,Tottenham,0,41518,Stamford Bridge,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,12:45,Newcastle Utd,2,Chelsea,1,52019,St. James' Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,15:00,Tottenham,0,Crystal Palace,0,35860,White Hart Lane,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,15:00,Stoke City,3,Arsenal,2,27367,Bet365 Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,15:00,QPR,2,Burnley,0,17785,Loftus Road Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,15:00,Liverpool,0,Sunderland,0,44716,Anfield,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,15:00,Hull City,0,West Brom,0,23279,Kingston Communications Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sat,2014-12-06,17:30,Manchester City,1,Everton,0,45603,Etihad Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sun,2014-12-07,13:30,West Ham,3,Swansea City,1,34125,Boleyn Ground,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Sun,2014-12-07,16:00,Aston Villa,2,Leicester City,1,27692,Villa Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,15,Mon,2014-12-08,20:00,Southampton,1,Manchester Utd,2,31420,St. Mary's Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,Chelsea,2,Hull City,0,41626,Stamford Bridge,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,Crystal Palace,1,Stoke City,1,23038,Selhurst Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,Leicester City,0,Manchester City,1,31643,King Power Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,West Brom,1,Aston Villa,0,24684,The Hawthorns,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,Sunderland,1,West Ham,1,41694,Stadium of Light,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,15:00,Burnley,1,Southampton,0,17287,Turf Moor,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sat,2014-12-13,17:30,Arsenal,4,Newcastle Utd,1,59949,Emirates Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sun,2014-12-14,13:30,Manchester Utd,3,Liverpool,0,75331,Old Trafford,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Sun,2014-12-14,16:00,Swansea City,1,Tottenham,2,20650,Liberty Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,16,Mon,2014-12-15,20:00,Everton,3,QPR,1,34035,Goodison Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,12:45,Manchester City,3,Crystal Palace,0,45302,Etihad Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,Southampton,3,Everton,0,31475,St. Mary's Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,Hull City,0,Swansea City,1,21913,Kingston Communications Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,Tottenham,2,Burnley,1,35681,White Hart Lane,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,Aston Villa,1,Manchester Utd,1,41273,Villa Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,QPR,3,West Brom,2,17560,Loftus Road Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sat,2014-12-20,15:00,West Ham,2,Leicester City,0,34977,Boleyn Ground,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sun,2014-12-21,13:30,Newcastle Utd,0,Sunderland,1,52315,St. James' Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Sun,2014-12-21,16:00,Liverpool,2,Arsenal,2,44703,Anfield,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,17,Mon,2014-12-22,20:00,Stoke City,0,Chelsea,2,27550,Bet365 Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,12:45,Chelsea,2,West Ham,0,41589,Stamford Bridge,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Burnley,0,Liverpool,1,21335,Turf Moor,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Swansea City,1,Aston Villa,0,20683,Liberty Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Leicester City,1,Tottenham,2,31870,King Power Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Manchester Utd,3,Newcastle Utd,1,75318,Old Trafford,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Sunderland,1,Hull City,3,44817,Stadium of Light,Andre Marriner,NA,NA,NA
