competition_name,gender,country,season_end_year,squad,team_or_opponent,rk,mp,w,d,l,gf,ga,g_diff,pts,x_g,x_ga,x_g_diff,x_g_diff_90,attendance,top_team_scorer,goalkeeper,notes,pts_g
Premier League,M,ENG,2019,Bournemouth,team,14,38,13,6,19,56,70,-14,45,53.3,55.8,-2.5,-0.07,10532,Callum Wilson - 14,Asmir Begović,,NA
Premier League,M,ENG,2019,Brighton,team,17,38,9,9,20,35,60,-25,36,34.4,56.4,-22,-0.58,30426,Glenn Murray - 13,Mathew Ryan,,NA
Premier League,M,ENG,2019,Burnley,team,15,38,11,7,20,45,68,-23,40,41.9,63.1,-21.2,-0.56,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,NA
Premier League,M,ENG,2019,Cardiff City,team,18,38,10,4,24,34,69,-35,34,39.8,61.8,-22,-0.58,31408,"Víctor Camarasa, Bobby Reid - 5",Neil Etheridge,Relegated,NA
Premier League,M,ENG,2019,Chelsea,team,3,38,21,9,8,63,39,24,72,58.5,35.2,23.3,0.61,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2019,Crystal Palace,team,12,38,14,7,17,51,53,-2,49,50.1,48.5,1.6,0.04,25455,Luka Milivojević - 12,Vicente Guaita,,NA
Premier League,M,ENG,2019,Everton,team,8,38,15,9,14,54,46,8,54,46.5,45,1.6,0.04,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,NA
Premier League,M,ENG,2019,Fulham,team,19,38,7,5,26,34,81,-47,26,39.7,65.2,-25.5,-0.67,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,NA
Premier League,M,ENG,2019,Huddersfield,team,20,38,3,7,28,22,76,-54,16,28.9,63.3,-34.5,-0.91,23203,"Aaron Mooy, Mathias Jørgensen... - 3",Jonas Lössl,Relegated,NA
Premier League,M,ENG,2019,Leicester City,team,9,38,15,7,16,51,48,3,52,49.4,42.6,6.8,0.18,31851,Jamie Vardy - 18,Kasper Schmeichel,,NA
Premier League,M,ENG,2019,Liverpool,team,2,38,30,7,1,89,22,67,97,73.6,30,43.6,1.15,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2019,Manchester City,team,1,38,32,2,4,95,23,72,98,82,25.6,56.4,1.49,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2019,Manchester Utd,team,6,38,19,9,10,65,54,11,66,59.6,47.9,11.7,0.31,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1,NA
Premier League,M,ENG,2019,Newcastle Utd,team,13,38,12,9,17,42,48,-6,45,38.8,52.4,-13.6,-0.36,51121,Ayoze Pérez - 12,Martin Dúbravka,,NA
Premier League,M,ENG,2019,Southampton,team,16,38,9,12,17,45,65,-20,39,45.4,54.9,-9.5,-0.25,30139,"James Ward-Prowse, Danny Ings - 7",Alex McCarthy,,NA
Premier League,M,ENG,2019,Tottenham,team,4,38,23,2,13,67,39,28,71,55.6,45.3,10.2,0.27,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2019,Watford,team,11,38,14,8,16,52,59,-7,50,48,54.4,-6.4,-0.17,20016,Gerard Deulofeu - 10,Ben Foster,,NA
Premier League,M,ENG,2019,West Ham,team,10,38,15,7,16,52,55,-3,52,49.1,61,-11.9,-0.31,58336,Marko Arnautović - 10,Łukasz Fabiański,,NA
Premier League,M,ENG,2019,Wolves,team,7,38,16,9,13,47,46,1,57,49.9,38.7,11.2,0.3,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish,NA
Premier League,M,ENG,2018,Arsenal,team,6,38,19,6,13,74,51,23,63,63.1,49.8,13.4,0.35,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish,NA
Premier League,M,ENG,2018,Bournemouth,team,12,38,11,11,16,45,61,-16,44,42.7,58.6,-15.9,-0.42,10641,"Callum Wilson, Joshua King - 8",Asmir Begović,,NA
Premier League,M,ENG,2018,Brighton,team,15,38,9,13,16,34,54,-20,40,36.3,49.7,-13.4,-0.35,30403,Glenn Murray - 12,Mathew Ryan,,NA
Premier League,M,ENG,2018,Burnley,team,7,38,14,12,12,36,39,-3,54,34.4,48.2,-13.7,-0.36,20688,Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 2,NA
Premier League,M,ENG,2018,Chelsea,team,5,38,21,7,10,62,38,24,70,55.7,32.7,23,0.61,41282,Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1,NA
Premier League,M,ENG,2018,Crystal Palace,team,11,38,11,11,16,45,55,-10,44,53,47.4,5.6,0.15,25063,Luka Milivojević - 10,Wayne Hennessey,,NA
Premier League,M,ENG,2018,Everton,team,8,38,13,10,15,44,58,-14,49,39.6,50.3,-10.7,-0.28,38797,Wayne Rooney - 10,Jordan Pickford,,NA
Premier League,M,ENG,2018,Huddersfield,team,16,38,9,10,19,28,58,-30,37,32.6,53.7,-21.1,-0.56,24040,Steve Mounié - 7,Jonas Lössl,,NA
Premier League,M,ENG,2018,Leicester City,team,9,38,12,11,15,56,60,-4,47,45.7,48.6,-2.8,-0.07,31583,Jamie Vardy - 20,Kasper Schmeichel,,NA
Premier League,M,ENG,2018,Liverpool,team,4,38,21,12,5,84,38,46,75,70.4,33.3,37.1,0.98,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2018,Manchester City,team,1,38,32,4,2,106,27,79,100,80.1,23,57.1,1.5,54070,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2018,Manchester Utd,team,2,38,25,6,7,68,28,40,81,57,39.6,17.4,0.46,74976,Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2018,Newcastle Utd,team,10,38,12,8,18,39,47,-8,44,42.4,51.3,-8.9,-0.23,51992,Ayoze Pérez - 8,Rob Elliot,,NA
Premier League,M,ENG,2018,Southampton,team,17,38,7,15,16,37,56,-19,36,40.1,45.7,-5.5,-0.15,30794,Charlie Austin - 7,Fraser Forster,,NA
Premier League,M,ENG,2018,Stoke City,team,19,38,7,12,19,35,68,-33,33,37.1,59.7,-22.6,-0.6,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,NA
Premier League,M,ENG,2018,Swansea City,team,18,38,8,9,21,28,56,-28,33,30.3,58.4,-28.2,-0.74,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,NA
Premier League,M,ENG,2018,Tottenham,team,3,38,23,8,7,74,36,38,77,67,33.2,33.8,0.89,67953,Harry Kane - 30,Hugo Lloris,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2018,Watford,team,14,38,11,8,19,44,64,-20,41,44.8,55.5,-10.7,-0.28,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,NA
Premier League,M,ENG,2018,West Brom,team,20,38,6,13,19,31,56,-25,31,34.4,47.7,-13.3,-0.35,24520,"Salomón Rondón, Jay Rodriguez - 7",Ben Foster,Relegated,NA
Premier League,M,ENG,2018,West Ham,team,13,38,10,12,16,48,68,-20,42,37.3,57.8,-20.5,-0.54,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,NA
La Liga,M,ESP,2020,Alavés,team,16,38,10,9,19,34,59,-25,39,37,53.2,-16.2,-0.43,12177,"Lucas Pérez, Joselu - 11",Fernando Pacheco,,NA
La Liga,M,ESP,2020,Athletic Club,team,11,38,13,12,13,41,38,3,51,38.5,46.2,-7.7,-0.2,28039,Raúl García - 15,Unai Simón,,NA
La Liga,M,ESP,2020,Atlético Madrid,team,3,38,18,16,4,51,27,24,70,52.6,30.8,21.8,0.57,42236,Álvaro Morata - 12,Jan Oblak,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2020,Barcelona,team,2,38,25,7,6,86,38,48,82,66.4,36,30.4,0.8,54223,Lionel Messi - 25,Marc-André ter Stegen,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2020,Betis,team,15,38,10,11,17,48,60,-12,41,47.3,49.5,-2.2,-0.06,35969,Loren Morón - 10,Joel Robles,,NA
La Liga,M,ESP,2020,Celta Vigo,team,17,38,7,16,15,37,49,-12,37,37.8,42.1,-4.2,-0.11,11995,Iago Aspas - 14,Rubén Blanco,,NA
La Liga,M,ESP,2020,Eibar,team,14,38,11,9,18,39,56,-17,42,41.3,51,-9.7,-0.25,4151,Fabián Orellana - 8,Marko Dmitrović,,NA
La Liga,M,ESP,2020,Espanyol,team,20,38,5,10,23,27,58,-31,25,33,44.6,-11.5,-0.3,16260,"Raúl de Tomás, Wu Lei... - 4",Diego López,Relegated,NA
La Liga,M,ESP,2020,Getafe,team,8,38,14,12,12,43,37,6,54,37.9,39,-1.1,-0.03,8000,Jaime Mata - 11,David Soria,,NA
La Liga,M,ESP,2020,Granada,team,7,38,16,8,14,52,45,7,56,41,41.1,-0.1,0,11174,Carlos Fernández - 10,Rui Silva,→ UEFA Europa League via league finish,NA
La Liga,M,ESP,2020,Leganés,team,18,38,8,12,18,30,51,-21,36,37.3,39,-1.6,-0.04,7539,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,NA
La Liga,M,ESP,2020,Levante,team,12,38,14,7,17,47,53,-6,49,41.9,60.7,-18.8,-0.5,13196,Roger Martí - 11,Aitor Fernández,,NA
La Liga,M,ESP,2020,Mallorca,team,19,38,9,6,23,40,65,-25,33,39.2,60.6,-21.4,-0.56,10877,Ante Budimir - 13,Manolo Reina,Relegated,NA
La Liga,M,ESP,2020,Osasuna,team,10,38,13,13,12,46,54,-8,52,44.5,46.2,-1.7,-0.04,11453,Ezequiel Ávila - 9,Sergio Herrera,,NA
La Liga,M,ESP,2020,Real Madrid,team,1,38,26,9,3,70,25,45,87,63.5,28.4,35.1,0.92,45833,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2020,Real Sociedad,team,6,38,16,8,14,56,48,8,56,45.2,39.2,6,0.16,21204,Willian José - 11,Álex Remiro,→ UEFA Europa League via league finish,NA
La Liga,M,ESP,2020,Sevilla,team,4,38,19,13,6,54,34,20,70,47.1,33.7,13.4,0.35,25016,Lucas Ocampos - 14,Tomáš Vaclík,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2020,Valencia,team,9,38,14,11,13,46,53,-7,53,40.3,52.3,-12,-0.32,29658,Maxi Gómez - 9,Jasper Cillessen,,NA
La Liga,M,ESP,2020,Valladolid,team,13,38,9,15,14,32,43,-11,42,35.5,46.3,-10.8,-0.28,13580,Sergi Guardiola - 8,Jordi Masip,,NA
La Liga,M,ESP,2020,Villarreal,team,5,38,18,6,14,63,49,14,60,57,44.6,12.4,0.33,11321,Gerard Moreno - 18,Sergio Asenjo,→ UEFA Europa League via league finish 1,NA
La Liga,M,ESP,2019,Alavés,team,11,38,13,11,14,39,50,-11,50,37.3,50.8,-13.5,-0.36,17295,Jonathan Calleri - 9,Fernando Pacheco,,NA
La Liga,M,ESP,2019,Athletic Club,team,8,38,13,14,11,41,45,-4,53,40.2,43.8,-3.6,-0.1,40664,Iñaki Williams - 12,Iago Herrerín,,NA
La Liga,M,ESP,2019,Atlético Madrid,team,2,38,22,10,6,55,29,26,76,45.9,38.7,7.1,0.19,56216,Antoine Griezmann - 15,Jan Oblak,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2019,Barcelona,team,1,38,26,9,3,90,36,54,87,73.5,40.6,32.9,0.87,76104,Lionel Messi - 36,Marc-André ter Stegen,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2019,Betis,team,10,38,14,8,16,44,52,-8,50,48.8,47.1,1.8,0.05,44525,Giovani Lo Celso - 9,Pau López,,NA
La Liga,M,ESP,2019,Celta Vigo,team,17,38,10,11,17,53,62,-9,41,44.9,59.8,-14.9,-0.39,17603,Iago Aspas - 20,Rubén Blanco,,NA
La Liga,M,ESP,2019,Eibar,team,12,38,11,14,13,46,50,-4,47,50.8,44.9,5.9,0.16,4896,Charles - 14,Marko Dmitrović,,NA
La Liga,M,ESP,2019,Espanyol,team,7,38,14,11,13,48,50,-2,53,48.8,50.8,-2,-0.05,19388,Borja Iglesias - 17,Diego López,→ UEFA Europa League via league finish,NA
La Liga,M,ESP,2019,Getafe,team,5,38,15,14,9,48,35,13,59,44.7,40.7,4,0.11,11000,"Jaime Mata, Jorge Molina - 14",David Soria,→ UEFA Europa League via league finish,NA
La Liga,M,ESP,2019,Girona,team,18,38,9,10,19,37,53,-16,37,38.5,50.5,-12,-0.32,10948,Cristhian Stuani - 19,Yassine Bounou,Relegated,NA
La Liga,M,ESP,2019,Huesca,team,19,38,7,12,19,43,65,-22,33,45.9,57,-11.1,-0.29,6605,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,NA
La Liga,M,ESP,2019,Leganés,team,13,38,11,12,15,37,43,-6,45,37.4,40,-2.6,-0.07,10416,Youssef En-Nesyri - 9,Iván Cuéllar,,NA
La Liga,M,ESP,2019,Levante,team,15,38,11,11,16,59,66,-7,44,49.9,67.9,-18,-0.47,20216,Roger Martí - 13,Oier Olazábal,,NA
La Liga,M,ESP,2019,Rayo Vallecano,team,20,38,8,8,22,41,70,-29,32,40.9,54.4,-13.5,-0.36,11928,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,NA
La Liga,M,ESP,2019,Real Madrid,team,3,38,21,5,12,63,46,17,68,61.4,45.6,15.7,0.41,61040,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2019,Real Sociedad,team,9,38,13,11,14,45,46,-1,50,46.5,43.8,2.7,0.07,22310,Mikel Oyarzabal - 13,Gerónimo Rulli,,NA
La Liga,M,ESP,2019,Sevilla,team,6,38,17,8,13,62,47,15,59,63.5,44.1,19.4,0.51,35993,Wissam Ben Yedder - 18,Tomáš Vaclík,→ UEFA Europa League via league finish 1,NA
La Liga,M,ESP,2019,Valencia,team,4,38,15,16,7,51,35,16,61,57.2,40.5,16.7,0.44,39504,Daniel Parejo - 9,Neto,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2019,Valladolid,team,16,38,10,11,17,32,51,-19,41,40.5,52.9,-12.5,-0.33,18992,Enes Ünal - 6,Jordi Masip,,NA
La Liga,M,ESP,2019,Villarreal,team,14,38,10,14,14,49,52,-3,44,50.7,53.4,-2.6,-0.07,16732,Karl Toko Ekambi - 10,Sergio Asenjo,,NA
La Liga,M,ESP,2018,Alavés,team,14,38,15,2,21,40,50,-10,47,39,53.2,-14.2,-0.37,16819,Munir El Haddadi - 10,Fernando Pacheco,,NA
La Liga,M,ESP,2018,Athletic Club,team,16,38,10,13,15,41,49,-8,43,45.6,47.4,-1.8,-0.05,37325,Raúl García - 10,Kepa Arrizabalaga,,NA
La Liga,M,ESP,2018,Atlético Madrid,team,2,38,23,10,5,58,22,36,79,47.8,37,10.8,0.28,55483,Antoine Griezmann - 19,Jan Oblak,→ UEFA Champions League via Europa League win,NA
La Liga,M,ESP,2018,Barcelona,team,1,38,28,9,1,99,29,70,93,78.3,41.1,37.2,0.98,66603,Lionel Messi - 34,Marc-André ter Stegen,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2018,Betis,team,6,38,18,6,14,60,61,-1,60,41.1,50.6,-9.5,-0.25,46711,Sergio León - 11,Antonio Adán,→ UEFA Europa League via league finish 1,NA
La Liga,M,ESP,2018,Celta Vigo,team,13,38,13,10,15,59,60,-1,49,52,51.6,0.4,0.01,15683,Iago Aspas - 22,Rubén Blanco,,NA
La Liga,M,ESP,2018,Eibar,team,9,38,14,9,15,44,50,-6,51,39.9,44.4,-4.5,-0.12,5338,"Kike, Charles - 8",Marko Dmitrović,,NA
La Liga,M,ESP,2018,Espanyol,team,11,38,12,13,13,36,42,-6,49,42.9,47.6,-4.8,-0.13,17768,Gerard Moreno - 16,Pau López,,NA
La Liga,M,ESP,2018,Getafe,team,8,38,15,10,13,42,33,9,55,46.4,36.8,9.6,0.25,10318,Ángel Rodríguez - 13,Vicente Guaita,,NA
La Liga,M,ESP,2018,Girona,team,10,38,14,9,15,50,59,-9,51,49,46.8,2.1,0.06,10330,Cristhian Stuani - 21,Yassine Bounou,,NA
La Liga,M,ESP,2018,La Coruña,team,18,38,6,11,21,38,76,-38,29,49.2,57.8,-8.6,-0.23,20612,Adrián López - 9,Rubén,Relegated,NA
La Liga,M,ESP,2018,Las Palmas,team,19,38,5,7,26,24,74,-50,22,38,65.2,-27.3,-0.72,16156,Jonathan Calleri - 9,Leandro Chichizola,Relegated,NA
La Liga,M,ESP,2018,Leganés,team,17,38,12,7,19,34,51,-17,43,40,46.7,-6.8,-0.18,9539,Gabriel - 5,Iván Cuéllar,,NA
La Liga,M,ESP,2018,Levante,team,15,38,11,13,14,44,58,-14,46,42.4,60.6,-18.2,-0.48,17927,José Luis Morales - 10,Oier Olazábal,,NA
La Liga,M,ESP,2018,Málaga,team,20,38,5,5,28,24,61,-37,20,33.4,52.7,-19.3,-0.51,20420,Diego Rolán - 5,Roberto,Relegated,NA
La Liga,M,ESP,2018,Real Madrid,team,3,38,22,10,6,94,44,50,76,83.3,45.4,37.9,1,66161,Cristiano Ronaldo - 26,Keylor Navas,→ UEFA Champions League via Champions League win,NA
La Liga,M,ESP,2018,Real Sociedad,team,12,38,14,7,17,66,59,7,49,55,47.2,7.8,0.21,19736,Willian José - 15,Gerónimo Rulli,,NA
La Liga,M,ESP,2018,Sevilla,team,7,38,17,7,14,49,58,-9,58,56.5,55.3,1.3,0.03,33045,Wissam Ben Yedder - 9,Sergio Rico,→ UEFA Europa League via league finish,NA
La Liga,M,ESP,2018,Valencia,team,4,38,22,7,9,65,38,27,73,56,44.8,11.2,0.29,38657,Rodrigo - 16,Neto,→ UEFA Champions League via league finish,NA
La Liga,M,ESP,2018,Villarreal,team,5,38,18,7,13,57,50,7,61,52.2,55.4,-3.2,-0.09,16731,Carlos Bacca - 15,Sergio Asenjo,→ UEFA Europa League via league finish,NA
Ligue 1,M,FRA,2020,Amiens,team,19,28,4,11,13,31,50,-19,23,26.8,35.5,-8.7,-0.31,11616,Sehrou Guirassy - 9,Régis Gurtner,Relegated,0.82
Ligue 1,M,FRA,2020,Angers,team,11,28,11,6,11,28,33,-5,39,27,28.7,-1.7,-0.06,9825,Rachid Alioui - 6,Ludovic Butelle,,1.39
Ligue 1,M,FRA,2020,Bordeaux,team,12,28,9,10,9,40,34,6,37,29.7,33.2,-3.5,-0.12,23430,Jimmy Briand - 7,Benoît Costil,,1.32
Ligue 1,M,FRA,2020,Brest,team,14,28,8,10,10,34,37,-3,34,30.2,40.5,-10.3,-0.37,13713,Irvin Cardona - 6,Gautier Larsonneur,,1.21
Ligue 1,M,FRA,2020,Dijon,team,16,28,7,9,12,27,37,-10,30,28.8,43.1,-14.3,-0.51,12707,Mama Samba Baldé - 6,Alfred Gomis,,1.07
Ligue 1,M,FRA,2020,Lille,team,4,28,15,4,9,35,27,8,49,39.7,29.6,10.1,0.36,36404,Victor Osimhen - 13,Mike Maignan,→ UEFA Europa League via league finish,1.75
Ligue 1,M,FRA,2020,Lyon,team,7,28,11,7,10,42,27,15,40,37.2,26,11.2,0.4,47299,Moussa Dembélé - 16,Anthony Lopes,,1.43
Ligue 1,M,FRA,2020,Marseille,team,2,28,16,8,4,41,29,12,56,34.2,30.5,3.6,0.13,52805,Darío Benedetto - 11,Steve Mandanda,→ UEFA Champions League via league finish,2
Ligue 1,M,FRA,2020,Metz,team,15,28,8,10,10,27,35,-8,34,27.3,34.3,-6.9,-0.25,16583,Habib Diallo - 12,Alexandre Oukidja,,1.21
Ligue 1,M,FRA,2020,Monaco,team,9,28,11,7,10,44,44,0,40,48,39.9,8.2,0.29,6451,Wissam Ben Yedder - 18,Benjamin Lecomte,,1.43
Ligue 1,M,FRA,2020,Montpellier,team,8,28,11,7,10,35,34,1,40,32,34.1,-2.1,-0.07,14147,Andy Delort - 9,Gerónimo Rulli,,1.43
Ligue 1,M,FRA,2020,Nantes,team,13,28,11,4,13,28,31,-3,37,27.8,33.5,-5.7,-0.2,24635,"Ludovic Blas, Moses Simon - 5",Alban Lafont,,1.32
Ligue 1,M,FRA,2020,Nice,team,5,28,11,8,9,41,38,3,41,35.2,41.7,-6.6,-0.23,19225,Kasper Dolberg - 11,Walter Benítez,→ UEFA Europa League via league finish,1.46
Ligue 1,M,FRA,2020,Nîmes,team,18,28,7,6,15,29,44,-15,27,29.7,43.8,-14.2,-0.51,12555,Romain Philippoteaux - 5,Paul Bernardoni,,0.96
Ligue 1,M,FRA,2020,Paris S-G,team,1,27,22,2,3,75,24,51,68,70.9,22.7,48.2,1.78,47517,Kylian Mbappé - 18,Keylor Navas,→ UEFA Champions League via league finish,2.52
Ligue 1,M,FRA,2020,Reims,team,6,28,10,11,7,26,21,5,41,28.3,26.4,1.9,0.07,12932,Boulaye Dia - 7,Predrag Rajković,→ UEFA Europa League via league finish,1.46
Ligue 1,M,FRA,2020,Rennes,team,3,28,15,5,8,38,24,14,50,36.5,29.3,7.1,0.26,25893,M'Baye Niang - 10,Edouard Mendy,→ UEFA Champions League via league finish,1.79
Ligue 1,M,FRA,2020,Saint-Étienne,team,17,28,8,6,14,29,45,-16,30,28.8,35.3,-6.6,-0.23,23205,Denis Bouanga - 10,Stéphane Ruffier,,1.07
Ligue 1,M,FRA,2020,Strasbourg,team,10,27,11,5,11,32,32,0,38,35,30.8,4.2,0.15,24985,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,,1.41
Ligue 1,M,FRA,2020,Toulouse,team,20,28,3,4,21,22,58,-36,13,30.1,44.1,-14.1,-0.5,14200,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,0.46
Ligue 1,M,FRA,2019,Amiens,team,15,38,9,11,18,31,52,-21,38,34.6,46.2,-11.6,-0.31,11043,Moussa Konaté - 7,Régis Gurtner,,NA
Ligue 1,M,FRA,2019,Angers,team,13,38,10,16,12,44,49,-5,46,47.7,46.9,0.8,0.02,11189,Stéphane Bahoken - 11,Ludovic Butelle,,NA
Ligue 1,M,FRA,2019,Bordeaux,team,14,38,10,11,17,34,42,-8,41,40.2,53.1,-12.9,-0.34,20838,François Kamano - 10,Benoît Costil,,NA
Ligue 1,M,FRA,2019,Caen,team,19,38,7,12,19,29,54,-25,33,31.1,57.5,-26.4,-0.69,16654,"Casimir Ninga, Enzo Crivelli - 6",Brice Samba,Relegated,NA
Ligue 1,M,FRA,2019,Dijon,team,18,38,9,7,22,31,60,-29,34,39.6,60.9,-21.3,-0.56,13044,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion Playoffs,NA
Ligue 1,M,FRA,2019,Guingamp,team,20,38,5,12,21,28,68,-40,27,39.7,50.1,-10.4,-0.27,14731,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated,NA
Ligue 1,M,FRA,2019,Lille,team,2,38,22,9,7,68,33,35,75,58.4,42.7,15.6,0.41,34079,Nicolas Pépé - 22,Mike Maignan,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2019,Lyon,team,3,38,21,9,8,70,47,23,72,73.7,42.6,31.1,0.82,49079,Moussa Dembélé - 15,Anthony Lopes,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2019,Marseille,team,5,38,18,7,13,60,52,8,61,52.4,46,6.5,0.17,50140,Florian Thauvin - 16,Steve Mandanda,,NA
